Earthquake_Magnitude,Strike_(deg),Dip_(deg),Rake_Angle_(deg),Fault_Rupture_Width_(km),Fault_Rupture_Length_for_Calculation_of_Ry_(km),Depth_to_Top_Of_Fault_Rupture_Model,Fault_Rupture_Area_(km^2),Hypocenter_Depth_(km),EpiD_(km),HypD_(km),Joyner-Boore_Dist_(km),Vs30_(m/s)_selected_for_analysis,NEHRP_Classification_from_CGS_map,PGA_(g),PGV_(cm/sec),PGD_(cm),Theta.D_(deg)
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,93.15,94.14,92.38,500,,1.75E-04,4.58E-03,3.61E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,211.58,212.01,210.78,524,,1.76E-05,1.05E-03,2.06E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,242.11,242.49,241.35,619,,1.04E-05,6.32E-04,1.78E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,90.45,91.47,89.79,265.6,,3.82E-04,1.00E-02,8.82E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,209.44,209.88,208.65,681.2,,1.86E-06,1.93E-04,1.71E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,175.54,176.06,174.87,652.2,,3.76E-05,1.21E-03,2.38E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,171.15,171.69,170.41,432,,6.17E-05,2.60E-03,2.99E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,250.35,250.72,250.23,715,,9.59E-06,6.10E-04,1.94E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,58.02,59.59,57.32,927,,3.90E-04,1.31E-02,1.05E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,113.19,114,112.91,505,,3.89E-04,6.16E-03,3.08E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,183.8,184.3,183.28,1464,,8.51E-06,5.36E-04,1.75E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,127.61,128.33,126.8,267.9,,2.92E-04,1.14E-02,6.41E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,259.39,259.75,258.5,370,,1.96E-05,1.09E-03,1.40E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,301.35,301.65,300.26,477,,1.04E-05,8.12E-04,1.30E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,33.58,36.24,32.83,434.3,,1.28E-03,3.68E-02,2.02E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,198.04,198.51,197.17,396.1,,4.68E-05,1.09E-03,2.32E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,37.56,39.95,36.92,668.7,,1.56E-03,3.13E-02,2.36E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,208.43,208.87,207.61,361,,5.47E-05,2.38E-03,2.69E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,222.17,222.59,221.62,611,,2.82E-05,9.12E-04,1.71E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,80.58,81.72,79.72,617.5,,2.54E-04,4.01E-03,2.96E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,237,237.39,236.47,805,,1.08E-05,4.68E-04,1.37E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,127.88,128.61,127.43,489,,4.07E-05,3.59E-03,4.31E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,83.4,84.5,82.9,393.3,,1.37E-04,6.63E-03,6.62E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,191.18,191.67,190.62,559,,3.86E-05,1.02E-03,9.43E-05,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,310.3,310.6,310.23,386,,5.25E-06,3.97E-04,1.66E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,196,196.47,195.05,679,,1.99E-05,1.36E-03,1.71E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,217.6,218.03,216.55,726,C,2.05E-05,1.28E-03,1.52E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,36.77,39.21,36.03,290.2,,4.56E-03,9.28E-02,3.82E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,323.97,324.26,322.97,981,,2.99E-06,3.29E-04,8.40E-05,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,17.5,22.17,16.75,373.1,C,3.35E-03,1.19E-01,6.73E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,240.02,240.41,239.36,655.7,,1.02E-05,5.65E-04,1.30E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,191.29,191.77,190.92,760,,3.86E-05,1.72E-03,2.08E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,187.5,187.99,186.55,388,,5.19E-05,2.38E-03,1.67E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,57.84,59.42,57.09,383.1,,4.80E-04,1.48E-02,1.37E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,66.19,67.58,65.63,257,,8.96E-04,2.00E-02,2.03E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,51.29,53.07,50.66,396.3,,1.24E-03,2.66E-02,2.82E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,153.96,154.56,153.49,259,,1.03E-04,5.11E-03,6.58E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,71.06,72.35,70.43,378,,7.76E-04,2.41E-02,1.57E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,66.28,67.66,65.57,273.3,,3.24E-04,1.17E-02,1.11E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,50.31,52.12,49.85,419.2,,9.30E-04,1.97E-02,1.30E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,49.07,50.92,48.51,303,,6.77E-04,2.37E-02,2.32E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,79.44,80.6,78.51,371.3,,4.48E-04,1.65E-02,7.68E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,103.14,104.04,102.52,244.7,,2.34E-04,7.30E-03,6.78E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,105.5,106.37,104.55,680.1,,8.32E-05,2.36E-03,2.76E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,72.63,73.89,71.99,344.7,D,7.62E-04,1.60E-02,1.21E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,118.18,118.96,117.32,365,,1.39E-04,6.20E-03,3.83E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,241.06,241.44,240.1,1188,,6.29E-06,4.27E-04,9.10E-05,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,358.45,358.71,358.78,308,,1.99E-05,1.32E-03,2.64E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,109.66,110.5,108.86,335.4,,2.08E-04,4.05E-03,2.38E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,27.02,30.25,26.56,355.9,,7.34E-04,3.50E-02,3.37E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,64.17,65.6,63.65,474,,7.65E-04,1.47E-02,9.01E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,211.88,212.32,211.44,760,,6.66E-06,4.08E-04,2.14E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,119.41,120.18,118.92,522,,8.06E-05,5.35E-03,5.26E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,168.75,169.29,167.92,244,,6.92E-05,3.12E-03,4.63E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,307.36,307.66,306.31,956,,6.74E-06,2.94E-04,5.40E-05,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,58.08,59.65,57.32,760,,6.01E-04,1.58E-02,1.10E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,140.99,141.64,140.56,297,,1.88E-04,1.04E-02,1.00E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,84.11,85.21,83.37,414.8,,3.32E-04,8.38E-03,7.49E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,24.37,27.91,23.74,416.5,,5.82E-04,2.70E-02,3.26E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,52.46,54.19,51.69,639.7,,1.68E-04,9.98E-03,1.52E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,7.65,15.61,6.75,471.9,,7.37E-03,1.95E-01,8.20E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,52.69,54.42,52.13,402.1,,5.80E-04,2.11E-02,3.48E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,98.41,99.35,97.63,388.7,,1.90E-04,6.59E-03,6.20E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,146.27,146.9,145.46,418,,6.09E-05,1.84E-03,2.51E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,205.92,206.37,205.41,384,,2.19E-05,6.59E-04,1.79E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,242.76,243.14,242.36,528,,1.39E-05,6.80E-04,1.57E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,202.26,202.71,201.54,465,,1.94E-05,1.70E-03,2.52E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,117.43,118.22,116.69,699,,9.31E-05,5.24E-03,4.16E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,20.91,24.95,20,282.3,D,5.07E-03,1.18E-01,7.44E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,70.15,71.46,69.38,372,,3.26E-04,8.59E-03,1.40E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,76.64,77.84,76.19,530,,7.16E-04,1.21E-02,6.99E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,160.46,161.03,159.45,372,,5.11E-05,2.76E-03,4.36E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,65.48,66.88,64.74,278.6,,4.43E-04,9.89E-03,1.50E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,126.04,126.77,125.24,355.9,,1.37E-04,2.49E-03,2.71E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,276.34,276.68,275.54,253,,1.28E-05,7.94E-04,1.94E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,97.89,98.83,97.49,485,,3.55E-04,2.04E-02,1.40E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,108.17,109.03,107.99,854,,2.25E-04,6.38E-03,5.10E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,131.7,132.41,130.91,393,,1.03E-04,3.59E-03,2.67E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,131.32,132.03,130.69,421,,7.78E-05,5.51E-03,7.65E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,170.92,171.46,170.46,468.5,,5.44E-05,2.68E-03,4.13E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,44.88,46.9,44.57,351.2,,3.08E-04,2.62E-02,2.78E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,206.83,207.28,206.23,482,,3.12E-05,1.26E-03,1.79E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,182.33,182.83,181.48,499,,6.57E-05,2.79E-03,2.36E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,159.18,159.76,158.7,225,,3.36E-05,2.63E-03,3.90E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,46.71,48.66,46.14,377.6,,1.26E-03,3.73E-02,5.11E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,16.99,21.77,16.53,260,,2.28E-03,6.52E-02,4.31E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,151.52,152.13,151.31,541,,4.33E-05,1.18E-03,2.16E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,38.15,40.51,37.74,750.3,,5.94E-04,1.71E-02,2.51E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,101.89,102.79,101.17,440.7,,1.70E-04,5.26E-03,5.64E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,50.53,52.33,50.1,489.6,,8.23E-04,2.91E-02,2.90E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,115.57,116.37,114.91,302.1,,1.04E-04,4.36E-03,3.93E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,79.77,80.92,79.18,229.3,,6.07E-04,1.10E-02,8.54E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,146.79,147.42,145.97,698.7,,1.38E-04,5.15E-03,3.34E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,122.73,123.48,122.34,440,,1.63E-04,1.03E-02,7.35E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,89.49,90.52,88.66,586,,1.82E-04,4.96E-03,2.73E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,100.75,101.66,100.33,895,,2.85E-04,9.33E-03,8.24E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,108.34,109.19,107.85,332,,3.03E-04,9.49E-03,7.68E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,245.01,245.39,244.14,217.8,,2.14E-05,2.07E-03,3.91E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,296.59,296.9,296.77,396,,2.43E-05,1.36E-03,2.87E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,31.54,34.35,31.11,383.1,,1.30E-03,4.72E-02,5.38E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,274.27,274.61,273.25,819,,1.23E-05,8.58E-04,1.47E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,54.26,55.94,53.58,277.7,,3.77E-04,1.54E-02,1.91E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,49.81,51.63,48.94,405,,9.23E-04,2.09E-02,9.87E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,164.33,164.89,164.08,393,,1.54E-04,3.58E-03,2.92E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,122.63,123.39,121.69,374.5,,2.84E-04,6.68E-03,2.61E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,134.11,134.79,133.67,402,,1.51E-04,5.66E-03,3.60E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,326.67,326.95,326,242,,4.93E-06,8.21E-04,2.57E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,58.49,60.05,58.14,660,,1.48E-04,6.87E-03,6.75E-04,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,77.92,79.1,77.17,342.6,,3.53E-04,8.01E-03,1.90E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,25.68,29.06,25.24,383.7,,3.03E-03,1.13E-01,7.86E-03,
3.9,188,23,13,0.9,1.1,13.3493,1,13.612,62.22,63.69,61.57,268.8,,6.22E-04,1.09E-02,1.24E-03,
4.29,313,71,-170,1.5,2,10.0986,3,10.889,49.82,51,48.93,191.1,D,1.01E-03,3.13E-02,1.39E-03,
4.29,313,71,-170,1.5,2,10.0986,3,10.889,77.96,78.72,77.75,511,,1.80E-03,3.33E-02,1.00E-03,
4.29,313,71,-170,1.5,2,10.0986,3,10.889,135.44,135.88,134.78,356,,3.30E-04,1.66E-02,1.37E-03,
4.29,313,71,-170,1.5,2,10.0986,3,10.889,80.1,80.84,79.76,763,,2.63E-04,1.09E-02,5.90E-04,
4.29,313,71,-170,1.5,2,10.0986,3,10.889,179.53,179.86,178.7,500,,1.05E-04,3.59E-03,1.71E-04,
4.29,313,71,-170,1.5,2,10.0986,3,10.889,96.15,96.77,95.61,524,,5.00E-04,1.19E-02,9.23E-04,
4.29,313,71,-170,1.5,2,10.0986,3,10.889,56.62,57.66,55.68,681.2,,4.24E-05,1.20E-03,1.34E-04,
4.29,313,71,-170,1.5,2,10.0986,3,10.889,92.91,93.54,91.95,576,,1.67E-03,1.86E-02,8.23E-04,
4.29,313,71,-170,1.5,2,10.0986,3,10.889,75.11,75.89,74.56,805,,2.33E-03,4.44E-02,1.48E-03,
4.29,313,71,-170,1.5,2,10.0986,3,10.889,41.09,42.51,40.74,352,,5.58E-03,1.56E-01,4.86E-03,
4.29,313,71,-170,1.5,2,10.0986,3,10.889,120.93,121.42,120.03,418,,4.90E-04,1.08E-02,6.83E-04,
4.29,313,71,-170,1.5,2,10.0986,3,10.889,51.45,52.59,50.66,786,,2.55E-03,2.69E-02,9.81E-04,
4.29,313,71,-170,1.5,2,10.0986,3,10.889,76.13,76.91,75.38,408.2,,1.55E-03,2.03E-02,9.83E-04,
4.29,313,71,-170,1.5,2,10.0986,3,10.889,181.44,181.77,180.5,462.7,,1.13E-04,5.60E-03,4.52E-04,
4.29,313,71,-170,1.5,2,10.0986,3,10.889,79.06,79.81,78.14,704.1,,9.61E-04,1.68E-02,5.79E-04,
4.29,313,71,-170,1.5,2,10.0986,3,10.889,142.26,142.67,141.37,355.9,,5.45E-04,1.29E-02,4.92E-04,
4.29,313,71,-170,1.5,2,10.0986,3,10.889,92.06,92.7,91.65,827,,6.59E-04,9.70E-03,3.67E-04,
4.29,313,71,-170,1.5,2,10.0986,3,10.889,90.49,91.14,89.68,499,,1.62E-03,2.42E-02,1.08E-03,
4.29,313,71,-170,1.5,2,10.0986,3,10.889,44.98,46.28,44.14,503,,3.79E-03,7.54E-02,2.50E-03,
4.29,313,71,-170,1.5,2,10.0986,3,10.889,64.76,65.67,63.95,242,,1.60E-03,4.60E-02,2.76E-03,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,294.08,294.17,294.2,348,,5.23E-06,5.34E-04,1.53E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,169.22,169.37,169.19,356,,6.81E-05,4.80E-03,5.68E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,164.34,164.49,164.28,500,,4.60E-05,2.79E-03,3.03E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,168.61,168.77,168.59,524,,1.24E-04,2.82E-03,3.98E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,102.68,102.93,102.42,619,,2.35E-04,4.14E-03,6.87E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,201.03,201.15,200.77,210.3,,2.44E-05,1.93E-03,3.92E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,239.54,239.65,239.54,461,,1.05E-05,6.73E-04,1.81E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,101.5,101.75,101.24,681.2,,6.62E-06,5.41E-04,5.19E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,69.03,69.4,68.7,652.2,,1.37E-03,2.34E-02,5.92E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,304.52,304.6,304.91,432,,9.99E-06,1.07E-03,2.34E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,183.38,183.52,183.31,927,,1.93E-05,1.35E-03,2.57E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,120.97,121.19,120.61,505,,1.39E-04,3.56E-03,4.58E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,337.54,337.61,338.02,1464,,3.65E-06,3.81E-04,8.64E-05,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,159.73,159.89,159.49,370,,8.92E-05,2.81E-03,2.40E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,187.25,187.39,187.13,434.3,,2.48E-05,1.21E-03,2.56E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,147.04,147.21,146.88,396.1,,2.24E-04,5.94E-03,8.77E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,101.64,101.9,101.41,576,,1.23E-04,3.99E-03,4.11E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,179.42,179.56,179.22,668.7,,1.67E-05,8.82E-04,3.81E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,110.14,110.37,109.89,361,,5.64E-04,8.22E-03,7.45E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,45.32,45.89,45.06,611,,1.81E-03,3.00E-02,1.55E-03,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,117.95,118.17,117.71,625,,1.94E-04,6.19E-03,6.37E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,48.84,49.36,48.7,805,,1.25E-03,1.23E-02,8.21E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,147.69,147.87,147.45,238,,6.37E-05,5.33E-03,1.55E-03,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,135.76,135.95,135.46,393.3,,6.53E-05,3.00E-03,4.13E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,237.99,238.1,237.7,743,,6.73E-06,7.40E-04,1.33E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,271.98,272.08,272.02,943,,4.12E-06,3.17E-04,1.53E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,43,43.6,42.6,559,,1.04E-03,1.95E-02,8.43E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,284.24,284.34,284.56,679,,8.49E-06,8.85E-04,1.32E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,246.03,246.14,246.16,726,C,1.10E-05,1.01E-03,2.25E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,255.7,255.8,255.5,981,,5.88E-06,3.99E-04,1.58E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,78.34,78.66,78.1,655.7,,4.39E-04,6.94E-03,8.34E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,188.83,188.97,188.83,388,,6.78E-05,3.08E-03,5.18E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,328.8,328.87,328.89,448,,6.82E-06,7.27E-04,1.95E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,261.8,261.9,261.94,378,,1.49E-05,9.64E-04,1.66E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,175.9,176.05,175.9,365,,6.11E-05,3.16E-03,4.78E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,201.41,201.54,201.3,1188,,1.24E-05,5.65E-04,2.42E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,147.04,147.21,146.85,338.3,,4.09E-04,4.31E-03,8.79E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,363.88,363.95,364.44,760,,1.74E-06,2.77E-04,7.52E-05,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,119.49,119.7,119.3,244,,5.21E-04,1.06E-02,1.55E-03,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,92.13,92.41,91.87,622.3,,4.46E-04,9.17E-03,5.02E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,43.81,44.39,43.55,489,,8.43E-04,1.37E-02,1.42E-03,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,240.03,240.14,239.98,416.5,,6.76E-06,7.82E-04,1.88E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,172.75,172.9,172.61,714,,1.23E-05,8.19E-04,2.83E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,151.11,151.28,151.01,388.7,,1.27E-04,6.14E-03,6.13E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,124.19,124.39,123.95,763,,1.61E-04,2.70E-03,3.99E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,78.3,78.63,78,465,,2.50E-04,5.75E-03,7.00E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,115.18,115.4,114.96,699,,4.72E-06,1.85E-04,2.00E-05,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,132.29,132.48,132.05,786,,1.43E-04,2.86E-03,4.46E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,151.59,151.76,151.46,462.7,,5.00E-05,2.65E-03,3.36E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,105.32,105.56,105.08,704.1,,2.84E-04,4.64E-03,5.22E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,234.74,234.85,234.92,372,,3.22E-05,1.49E-03,2.64E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,134.64,134.83,134.51,355.9,,2.84E-04,5.38E-03,4.81E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,139.06,139.24,138.8,253,,1.35E-04,5.55E-03,1.04E-03,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,216.22,216.34,216.31,1131,,1.35E-05,8.13E-04,1.40E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,161.43,161.59,161.39,393,,6.49E-05,2.05E-03,2.36E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,251.71,251.81,251.36,313,,1.95E-05,1.40E-03,2.33E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,90.55,90.83,90.24,421,,1.74E-04,1.05E-02,1.45E-03,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,38.6,39.26,38.45,827,,9.63E-04,1.02E-02,1.02E-03,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,153.9,154.07,153.7,331.9,,8.02E-05,4.78E-03,7.26E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,127.8,128,127.62,499,,3.15E-04,6.68E-03,4.81E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,186.17,186.3,185.94,750.3,,2.40E-05,1.78E-03,2.74E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,123.33,123.54,123.11,440.7,,7.51E-05,2.64E-03,4.17E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,148.96,149.14,148.88,698.7,,2.01E-04,4.46E-03,3.47E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,146.31,146.48,146.11,503,,6.74E-05,3.48E-03,5.27E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,180.3,180.44,180.29,586,,6.93E-05,3.65E-03,4.48E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,295.6,295.68,295.83,895,,4.94E-06,5.56E-04,1.35E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,137.05,137.24,136.81,1100,,6.30E-05,2.93E-03,5.89E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,322.7,322.78,322.99,819,,6.22E-06,6.71E-04,1.55E-04,
4.06,354,89,151,0.8,1,6.4255,0.8,7.174,151.72,151.89,151.47,242,,1.41E-04,6.46E-03,1.32E-03,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,47.86,48.5,47.2,326.1,,1.24E-03,2.08E-02,9.79E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,39.52,40.29,38.86,344.9,,6.56E-04,4.98E-02,3.60E-03,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,54.82,55.38,54.66,339.9,,3.15E-04,8.62E-03,6.95E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,12.6,14.85,12.56,396.4,D,2.12E-03,1.14E-01,1.05E-02,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,20.28,21.75,19.84,282.8,,3.77E-03,6.94E-02,5.21E-03,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,41.35,42.09,40.67,253.3,,1.68E-03,6.75E-02,3.24E-03,
